iter	Passed	Remaining
689	522	234
690	523	234
691	523	233
692	524	232
693	525	231
694	525	230
695	526	229
696	526	228
697	527	228
698	527	227
699	528	226
700	528	225
701	529	224
702	529	223
703	530	222
704	530	222
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	533	217
711	534	216
712	535	215
713	536	214
714	536	213
715	537	213
716	538	212
717	538	211
718	539	210
719	539	209
720	540	209
721	540	208
722	541	207
723	542	206
724	543	206
725	544	205
726	544	204
727	545	203
728	548	203
729	548	202
730	549	202
731	550	201
732	551	200
733	552	200
734	553	199
735	553	198
736	554	197
737	555	197
738	555	196
739	556	195
740	557	194
741	557	193
742	558	193
743	559	192
744	559	191
745	560	190
746	561	190
747	561	189
748	562	188
749	562	187
750	563	186
751	564	186
752	564	185
753	566	184
754	566	183
755	567	183
756	568	182
757	569	181
758	570	181
759	570	180
760	571	179
761	572	178
762	572	177
763	573	177
764	574	176
765	575	175
766	576	174
767	576	174
768	577	173
769	578	172
770	578	171
771	579	171
772	580	170
773	581	169
774	582	169
775	582	168
776	583	167
777	584	166
778	584	165
779	585	165
780	593	166
781	595	165
782	596	165
783	596	164
784	597	163
785	598	162
786	599	162
787	599	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	604	154
797	605	153
798	606	152
799	606	151
800	607	150
801	608	150
802	608	149
803	611	148
804	612	148
805	612	147
806	613	146
807	613	145
808	614	145
809	614	144
810	615	143
811	615	142
812	615	141
813	616	140
814	617	140
815	618	139
816	618	138
817	619	137
818	620	137
819	620	136
820	621	135
821	622	134
822	622	133
823	623	133
824	624	132
825	625	131
826	625	130
827	626	130
828	626	129
829	627	128
830	628	127
831	628	126
832	629	126
833	630	125
834	630	124
835	631	123
836	632	123
837	632	122
838	633	121
839	634	120
840	635	120
841	635	119
842	636	118
843	637	117
844	637	116
845	638	116
846	639	115
847	639	114
848	640	113
849	641	113
850	641	112
851	642	111
852	642	110
853	643	110
854	644	109
855	645	108
856	645	107
857	646	106
858	646	106
859	647	105
860	648	104
861	649	104
862	650	103
863	651	102
864	651	101
865	652	100
866	653	100
867	653	99
868	654	98
869	655	97
870	656	97
871	657	96
872	657	95
873	658	94
874	658	94
875	659	93
876	660	92
877	661	91
878	662	91
879	662	90
880	663	89
881	664	88
882	665	88
883	666	87
884	666	86
885	667	85
886	668	85
887	668	84
888	669	83
889	670	82
890	671	82
891	671	81
892	673	80
893	674	79
894	674	79
895	675	78
896	676	77
897	676	76
898	677	76
899	678	75
900	678	74
901	679	73
902	680	73
903	681	72
904	681	71
905	682	70
906	683	70
907	683	69
908	684	68
909	685	67
910	686	67
911	687	66
912	687	65
913	688	64
914	689	64
915	690	63
916	691	62
917	691	61
918	692	61
919	693	60
920	694	59
921	694	58
922	695	58
923	696	57
924	696	56
925	697	55
926	698	54
927	698	54
928	699	53
929	700	52
930	701	51
931	702	51
932	702	50
933	704	49
934	704	48
935	705	48
936	706	47
937	707	46
938	707	45
939	708	45
940	709	44
941	710	43
942	711	42
943	711	42
944	712	41
945	713	40
946	713	39
947	714	39
948	715	38
949	715	37
950	716	36
951	717	36
952	718	35
953	719	34
954	719	33
955	720	33
956	721	32
957	722	31
958	723	30
959	724	30
960	724	29
961	725	28
962	726	27
963	727	27
964	727	26
965	728	25
966	729	24
967	730	24
968	730	23
969	731	22
970	732	21
971	733	21
972	734	20
973	734	19
974	735	18
975	736	18
976	736	17
977	737	16
978	738	15
979	738	15
980	739	14
981	740	13
982	741	12
983	741	12
984	742	11
985	743	10
986	743	9
987	744	9
988	745	8
989	745	7
990	746	6
991	747	6
992	747	5
993	748	4
994	749	3
995	750	3
996	750	2
997	751	1
998	752	0
999	753	0
